period,draw_date,n1,n2,n3,n4,n5,draw_order,sales_amount,sales_count,prize_total,jackpot_winners,second_winners,third_winners,fourth_winners,source,fetched_at
96000017,2007-01-23,7,17,24,30,39,,60640100,1212802,21053800,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000018,2007-01-24,3,4,15,23,34,,72475800,1449516,46349600,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000019,2007-01-25,8,10,14,21,24,,59968150,1199363,23780700,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000020,2007-01-26,6,8,10,36,37,,57084150,1141683,22018600,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000021,2007-01-29,3,8,11,17,38,,65733750,1314675,43436600,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000022,2007-01-30,5,10,12,15,27,,54226150,1084523,44982250,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000023,2007-01-31,3,4,15,29,34,,71120450,1422409,42050047,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000024,2007-02-01,13,18,25,26,36,,53933200,1078664,24810400,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000025,2007-02-02,6,11,12,15,35,,54179150,1083583,24077250,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000026,2007-02-05,3,16,19,20,31,,66120050,1322401,36910150,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000027,2007-02-06,2,13,14,29,39,,54570500,1091410,31012300,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000028,2007-02-07,7,11,23,32,35,,70572300,1411446,37773900,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000029,2007-02-08,5,10,31,37,39,,57308700,1146174,29819500,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000030,2007-02-09,7,16,20,25,27,,55849000,1116980,30108100,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000031,2007-02-12,13,15,16,23,34,,64885500,1297710,35047850,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000032,2007-02-13,2,22,28,29,34,,54649150,1092983,20357950,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000033,2007-02-14,1,15,20,23,28,,70012100,1400242,26472000,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000034,2007-02-15,6,24,27,28,33,,57137500,1142750,39453400,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000035,2007-02-16,24,28,29,32,37,,63354650,1267093,30058150,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000036,2007-02-19,9,12,24,34,37,,72381750,1447635,19877400,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000037,2007-02-20,4,6,17,31,36,,68201750,1364035,43180250,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000038,2007-02-21,8,18,20,32,34,,68556800,1371136,33358400,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000039,2007-02-22,9,17,20,21,37,,59966150,1199323,29874500,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000040,2007-02-23,9,12,16,19,25,,67764600,1355292,43441700,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000041,2007-02-26,6,20,23,25,28,,74729600,1494592,30835850,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000042,2007-02-27,9,12,19,23,34,,58578000,1171560,25308700,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000043,2007-02-28,9,11,21,22,38,,71194750,1423895,43747050,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000044,2007-03-01,2,3,12,18,31,,60263400,1205268,41310050,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000045,2007-03-02,7,22,23,33,37,,59506550,1190131,15535600,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000046,2007-03-05,5,11,19,21,25,,66853200,1337064,45313300,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000047,2007-03-06,12,16,17,19,34,,49762100,995242,29595000,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000048,2007-03-07,2,12,19,30,34,,62754250,1255085,38559200,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000049,2007-03-08,7,11,20,31,34,,52216550,1044331,21259900,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000050,2007-03-09,2,17,30,31,38,,54795150,1095903,35147150,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000051,2007-03-12,8,15,25,27,38,,62516150,1250323,35396150,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000052,2007-03-13,6,9,16,18,22,,51400700,1028014,22776050,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000053,2007-03-14,6,9,16,37,39,,65832300,1316646,15749450,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000054,2007-03-15,1,7,21,27,33,,50632650,1012653,19804650,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000055,2007-03-16,1,2,18,26,38,,50060050,1001201,19492050,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000056,2007-03-19,5,20,24,28,39,,53660500,1073210,31651150,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000057,2007-03-20,2,10,14,18,22,,47496100,949922,13934550,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000058,2007-03-21,6,14,34,37,38,,59601750,1192035,14660900,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000059,2007-03-22,7,25,26,34,36,,47629850,952597,21134950,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000060,2007-03-23,12,19,20,29,32,,47185400,943708,30990250,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000061,2007-03-26,26,27,32,33,36,,52814450,1056289,19828000,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000062,2007-03-27,11,20,36,37,38,,40940800,818816,33741550,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000063,2007-03-28,9,25,28,34,37,,56790350,1135807,44422000,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000064,2007-03-29,8,22,23,27,29,,45082450,901649,39962300,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000065,2007-03-30,6,19,22,33,37,,45218050,904361,11909050,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000066,2007-04-02,1,7,21,33,35,,44611200,892224,20665800,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000067,2007-04-03,10,11,13,29,31,,39923700,798474,19996500,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000068,2007-04-04,1,19,30,34,35,,53270600,1065412,20778850,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000069,2007-04-05,7,21,22,23,36,,34315400,686308,17087250,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000070,2007-04-06,4,7,12,33,34,,38364350,767287,28511200,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000071,2007-04-09,11,30,32,34,39,,49887100,997742,11537950,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000072,2007-04-10,6,8,9,30,39,,38338500,766770,10222650,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000073,2007-04-11,25,26,31,37,39,,55366750,1107335,29119100,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000074,2007-04-12,1,9,11,17,25,,42868300,857366,27288850,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000075,2007-04-13,22,24,27,32,37,,42306200,846124,18773500,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000076,2007-04-16,14,18,26,28,36,,47903000,958060,23456200,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000077,2007-04-17,2,11,24,31,32,,40369300,807386,8894150,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000078,2007-04-18,3,12,22,38,39,,49866300,997326,15218000,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000079,2007-04-19,1,14,20,22,36,,40337350,806747,16615000,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000080,2007-04-20,3,6,22,37,39,,39965000,799300,9629750,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000081,2007-04-23,2,7,10,13,30,,41381500,827630,20338750,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000082,2007-04-24,1,4,6,9,16,,36859600,737192,11416900,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000083,2007-04-25,13,15,19,29,37,,48380100,967602,28828850,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000084,2007-04-26,5,7,15,32,39,,38426750,768535,32852750,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000085,2007-04-27,8,10,21,23,39,,37718450,754369,20007300,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000086,2007-04-30,4,7,12,17,29,,39634850,792697,20065350,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000087,2007-05-01,1,10,22,34,39,,36894050,737881,34904650,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000088,2007-05-02,4,23,34,37,39,,46731500,934630,37769850,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000089,2007-05-03,1,5,18,25,37,,36578550,731571,25106900,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000090,2007-05-04,7,8,9,12,14,,37032500,740650,20148150,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000091,2007-05-07,4,9,18,27,28,,41988950,839779,27272000,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000092,2007-05-08,2,10,18,23,33,,35673050,713461,24411400,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000093,2007-05-09,3,15,30,35,36,,46304100,926082,38765050,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000094,2007-05-10,14,19,22,25,35,,35658050,713161,16143050,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000095,2007-05-11,15,18,19,21,24,,36663050,733261,16999200,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000096,2007-05-14,2,9,10,14,39,,41154550,823091,10895100,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000097,2007-05-15,5,8,11,23,38,,34539950,690799,15106800,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000098,2007-05-16,1,11,18,21,24,,45435150,908703,34232150,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000099,2007-05-17,4,5,6,13,33,,35539850,710797,26478200,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000100,2007-05-18,6,11,15,37,39,,34483550,689671,18622200,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000101,2007-05-21,8,15,20,23,25,,40913100,818262,20597200,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000102,2007-05-22,1,13,18,31,32,,34209900,684198,24315300,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000103,2007-05-23,4,8,21,29,32,,43532150,870643,17899050,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000104,2007-05-24,7,8,13,30,35,,34609550,692191,24461950,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000105,2007-05-25,4,13,19,23,35,,35308200,706164,8205500,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000106,2007-05-28,4,5,10,17,37,,35902650,718053,9354050,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000107,2007-05-29,10,14,15,29,35,,33598000,671960,8227100,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000108,2007-05-30,5,20,33,38,39,,40548150,810963,27101900,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000109,2007-05-31,21,28,33,35,38,,30837000,616740,14816300,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000110,2007-06-01,1,3,7,13,28,,34133200,682664,17232800,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000111,2007-06-04,4,7,13,32,36,,36236400,724728,8918650,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000112,2007-06-05,6,8,18,25,35,,31743550,634871,18176800,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000113,2007-06-06,7,20,21,28,33,,42944900,858898,19876650,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000114,2007-06-07,1,7,18,19,21,,30526350,610527,14993300,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000115,2007-06-08,1,7,10,16,37,,30127750,602555,7370150,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000116,2007-06-11,7,14,27,29,30,,37240050,744801,8851100,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000117,2007-06-12,5,15,23,27,34,,31480450,629609,19134400,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000118,2007-06-13,1,2,3,20,25,,43620700,872414,19760250,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000119,2007-06-14,6,10,12,26,39,,31436600,628732,20383450,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000120,2007-06-15,2,12,23,25,27,,32945400,658908,8550950,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000121,2007-06-18,2,3,5,12,16,,31704550,634091,15800900,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000122,2007-06-19,1,6,8,10,28,,29531450,590629,18680350,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000123,2007-06-20,7,11,12,23,38,,40872600,817452,39406750,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000124,2007-06-21,18,19,28,35,39,,32017550,640351,7663050,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000125,2007-06-22,9,11,20,22,25,,34340300,686806,37449300,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000126,2007-06-25,20,22,23,24,34,,36759300,735186,9420250,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000127,2007-06-26,1,4,15,25,33,,32123300,642466,9045350,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000128,2007-06-27,3,6,14,20,21,,39031350,780627,18627050,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000129,2007-06-28,1,19,22,35,36,,31211950,624239,6712150,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000130,2007-06-29,25,31,33,34,37,,31076100,621522,16612100,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000131,2007-07-02,3,13,21,28,32,,33808800,676176,9899550,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000132,2007-07-03,15,17,23,25,38,,30001050,600021,25341000,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000133,2007-07-04,10,17,18,19,29,,40155500,803110,27148350,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000134,2007-07-05,1,2,11,23,37,,31016650,620333,8474700,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000135,2007-07-06,6,31,34,35,39,,32189600,643792,18027950,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000136,2007-07-09,8,12,24,34,35,,35843250,716865,18095700,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000137,2007-07-10,1,8,12,19,29,,31014000,620280,7335300,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000138,2007-07-11,5,14,19,20,29,,39868500,797370,9457150,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000139,2007-07-12,8,13,21,27,32,,31506300,630126,25061200,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000140,2007-07-13,1,3,20,26,31,,31761100,635222,15540050,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000141,2007-07-16,15,16,22,35,39,,34507950,690159,9104400,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000142,2007-07-17,5,17,23,27,30,,29676600,593532,17696550,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000143,2007-07-18,3,21,24,33,34,,39123450,782469,10477700,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000144,2007-07-19,1,6,19,24,37,,29571150,591423,8732250,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000145,2007-07-20,17,25,34,35,38,,30728200,614564,8645800,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000146,2007-07-23,3,11,15,20,36,,33210650,664213,9483750,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000147,2007-07-24,5,12,19,28,34,,29088800,581776,17971000,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000148,2007-07-25,1,9,10,19,21,,39252850,785057,19912400,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000149,2007-07-26,7,20,24,33,34,,30159750,603195,7985900,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000150,2007-07-27,8,11,12,18,21,,30397550,607951,10822050,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000151,2007-07-30,4,8,12,15,20,,33605100,672102,35376250,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000152,2007-07-31,7,14,17,37,39,,29646100,592922,9206700,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000153,2007-08-01,4,9,28,32,36,,39240300,784806,26264950,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000154,2007-08-02,9,15,21,35,39,,29047850,580957,15025200,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000155,2007-08-03,4,8,12,13,32,,29700200,594004,24999950,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000156,2007-08-06,2,8,13,33,36,,33735850,674717,8111550,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000157,2007-08-07,9,10,23,31,36,,28857700,577154,7747700,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000158,2007-08-08,7,11,12,27,29,,39202750,784055,21742950,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000159,2007-08-09,2,9,22,24,38,,29312850,586257,8345600,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000160,2007-08-10,13,16,17,26,33,,30287050,605741,8688950,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000161,2007-08-13,1,15,24,29,31,,32525750,650515,16968100,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000162,2007-08-14,4,15,25,26,36,,26722100,534442,22002300,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000163,2007-08-15,5,12,28,30,32,,39399850,787997,23191300,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000164,2007-08-16,7,14,29,30,35,,28874100,577482,16658900,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000165,2007-08-17,5,16,23,30,35,,28265300,565306,6709550,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000166,2007-08-20,4,17,23,26,28,,31503700,630074,24023000,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000167,2007-08-21,1,7,19,26,29,,27605000,552100,7409000,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000168,2007-08-22,3,17,22,31,34,,38530350,770607,19356000,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000169,2007-08-23,4,7,16,20,28,,29450150,589003,24053250,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000170,2007-08-24,2,7,12,16,39,,28640750,572815,14840600,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000171,2007-08-27,10,12,19,23,36,,31290500,625810,16859600,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000172,2007-08-28,4,7,14,29,36,,27491100,549822,7539150,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000173,2007-08-29,15,18,25,32,34,,37727450,754549,36788750,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000174,2007-08-30,7,14,25,28,37,,28677050,573541,32967100,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000175,2007-08-31,14,20,22,27,29,,29647250,592945,15398400,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000176,2007-09-03,12,18,24,27,33,,33297700,665954,17194900,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000177,2007-09-04,5,7,18,24,35,,28650350,573007,15262450,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000178,2007-09-05,1,28,31,34,38,,38633800,772676,33482000,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000179,2007-09-06,8,19,28,31,33,,30311750,606235,23150450,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000180,2007-09-07,2,19,23,30,37,,31915000,638300,24100850,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000181,2007-09-10,13,19,28,32,37,,33969550,679391,24529350,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000182,2007-09-11,4,21,27,35,38,,30142500,602850,23675250,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000183,2007-09-12,7,10,17,23,35,,40276200,805524,18803050,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000184,2007-09-13,1,3,10,15,26,,29313600,586272,32949550,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000185,2007-09-14,11,23,24,36,39,,30672850,613457,25829900,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000186,2007-09-17,16,24,25,26,30,,30788350,615767,32088300,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000187,2007-09-18,1,11,13,24,27,,21652650,433053,4982350,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000188,2007-09-19,4,6,17,24,37,,38814150,776283,26063100,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000189,2007-09-20,7,13,20,25,26,,29659000,593180,24666850,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000190,2007-09-21,12,17,24,34,38,,30698350,613967,8802600,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000191,2007-09-24,2,3,31,36,37,,27732350,554647,14566650,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000192,2007-09-25,1,17,19,27,36,,28060150,561203,6570150,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000193,2007-09-26,8,31,32,33,37,,38147150,762943,9230400,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000194,2007-09-27,6,11,12,16,33,,28496150,569923,7086550,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000195,2007-09-28,4,9,17,26,37,,29829300,596586,8542750,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000196,2007-10-01,2,28,31,33,35,,32366950,647339,23622200,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000197,2007-10-02,1,8,22,23,26,,29503100,590062,7557850,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000198,2007-10-03,1,5,8,12,24,,37367550,747351,27310050,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000199,2007-10-04,2,6,24,35,36,,27532000,550640,22717950,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000200,2007-10-05,8,11,25,34,39,,28817900,576358,26277750,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000201,2007-10-08,14,16,19,21,34,,34026250,680525,16012100,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000202,2007-10-09,5,7,12,22,26,,29846300,596926,9248900,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000203,2007-10-10,1,8,22,24,27,,35481500,709630,17956650,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000204,2007-10-11,4,18,23,26,36,,30992500,619850,17668400,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000205,2007-10-12,1,12,13,17,23,,31088500,621770,31428850,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000206,2007-10-15,9,10,17,18,31,,35698350,713967,9683200,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000207,2007-10-16,11,15,20,22,34,,29895750,597915,17911000,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000208,2007-10-17,3,7,18,19,23,,40817700,816354,19144800,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000209,2007-10-18,11,13,21,22,31,,30332900,606658,31362550,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000210,2007-10-19,7,22,27,29,32,,30854850,617097,8550150,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000211,2007-10-22,1,13,18,23,33,,34389800,687796,27012650,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000212,2007-10-23,3,4,9,22,39,,29805500,596110,7310500,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
